df-->>>,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
170,3.896741962,3.049148618,2.657761987,2.424815262,2.267299296,2.152264325,2.063806845,1.993223976,1.935315249,1.886763471,1.845343255,1.809500457,1.778113526,1.750350716,1.725580819,1.703315265,1.683169372,1.664835691,1.648065238,1.632654004,1.618433063,1.605261219,1.593019443,1.581606606,1.570936184,1.560933661,1.551534481,1.542682408,1.534328203,1.526428548,1.518945164,1.511844091,1.505095079,1.498671085,1.492547858,1.486703571,1.48111853,1.475774906,1.47065652,1.465748654,1.461037881,1.45651193,1.452159559,1.447970445,1.443935096,1.440044761,1.436291363,1.432667432,1.429166046,1.425780785,1.42250568,1.41933518,1.416264109,1.413287638,1.410401255,1.407600738,1.404882134,1.402241735,1.399676059,1.397181834,1.394755984,1.392395608,1.390097975,1.387860507,1.385680768,1.383556456,1.381485394,1.37946552,1.377494881,1.375571622,1.373693986,1.371860302,1.370068982,1.368318516,1.366607468,1.364934467,1.363298211,1.361697453,1.360131009,1.358597743,1.357096574,1.355626466,1.354186429,1.352775517,1.351392823,1.350037477,1.348708648,1.347405538,1.34612738,1.34487344,1.343643013,1.34243542,1.34125001,1.340086156,1.338943258,1.337820734,1.336718027,1.3356346,1.334569935,1.333523534,1.332494915,1.331483614,1.330489185,1.329511196,1.32854923
171,3.896415255,3.048832572,2.657449143,2.424502211,2.266984405,2.15194675,2.063486132,1.992899882,1.93498765,1.886432316,1.845008537,1.809162198,1.777771766,1.750005504,1.725232213,1.702963327,1.682814165,1.66447728,1.647703687,1.632289377,1.618065423,1.604890628,1.592645961,1.581230292,1.570557094,1.560551851,1.551150005,1.542295319,1.53393855,1.52603638,1.51855053,1.511447036,1.504695647,1.498269321,1.492143803,1.486297266,1.480710014,1.475364217,1.470243697,1.465333731,1.460620895,1.456092914,1.451738546,1.447547468,1.443510185,1.439617948,1.435862678,1.432236903,1.428733701,1.425346652,1.422069786,1.41889755,1.415824769,1.412846614,1.40995857,1.407156416,1.404436198,1.401794207,1.399226962,1.396731189,1.394303812,1.39194193,1.389642811,1.387403876,1.385222689,1.383096949,1.381024477,1.379003211,1.377031196,1.37510658,1.373227604,1.371392596,1.369599968,1.367848211,1.366135887,1.364461625,1.362824123,1.361222134,1.359654473,1.358120005,1.356617646,1.355146363,1.353705165,1.352293104,1.350909274,1.349552806,1.348222866,1.346918657,1.345639413,1.344384398,1.343152908,1.341944263,1.340757812,1.339592929,1.338449011,1.337325479,1.336221775,1.33513736,1.334071718,1.333024349,1.331994772,1.330982523,1.329987156,1.329008237,1.32804535
172,3.896092387,3.048520244,2.65713998,2.424192844,2.266673221,2.151632912,2.063169191,1.992579598,1.934663901,1.88610505,1.844677749,1.808827909,1.777434013,1.749664338,1.72488769,1.702615508,1.682463113,1.664123058,1.64734636,1.631929006,1.617702072,1.604524358,1.59227683,1.580858359,1.570182415,1.560174481,1.550769997,1.541912724,1.533553419,1.52564876,1.518160469,1.511054579,1.504300838,1.497872203,1.491744417,1.485895653,1.480306212,1.474958265,1.469835631,1.464923587,1.460208707,1.455678717,1.451322372,1.447129349,1.443090153,1.439196032,1.435438907,1.431811306,1.428306307,1.424917487,1.421638877,1.418464923,1.415390448,1.412410624,1.409520935,1.40671716,1.403995343,1.401351776,1.398782976,1.39628567,1.39385678,1.391493406,1.389192814,1.386952426,1.384769805,1.382642649,1.38056878,1.378546134,1.376572758,1.374646797,1.372766493,1.370930173,1.36913625,1.367383212,1.365669623,1.363994112,1.362355375,1.360752166,1.359183299,1.357647639,1.356144102,1.354671654,1.353229305,1.351816105,1.350431149,1.349073568,1.347742527,1.346437229,1.345156908,1.343900828,1.342668283,1.341458595,1.340271113,1.339105209,1.337960281,1.336835749,1.335731055,1.334645661,1.33357905,1.332530721,1.331500195,1.330487006,1.329490708,1.328510868,1.327547068
173,3.89577329,3.048211568,2.656834435,2.423887098,2.266365676,2.151322744,2.062855957,1.992263057,1.934343934,1.885781606,1.844350822,1.808497518,1.777100198,1.749327147,1.724547179,1.702271737,1.682116143,1.663772953,1.646993182,1.631572819,1.617342935,1.604162333,1.591911975,1.580490731,1.569812071,1.559801473,1.550394379,1.541534546,1.53317273,1.525265609,1.517774901,1.51066664,1.503910572,1.497479651,1.49134962,1.485498651,1.479907044,1.474556968,1.469432241,1.46451814,1.459801237,1.455269258,1.450910955,1.446716006,1.442674915,1.438778929,1.435019968,1.431390559,1.427883779,1.424493205,1.421212867,1.418037211,1.414961059,1.411979582,1.409088264,1.406282883,1.403559482,1.400914353,1.398344013,1.395845188,1.3934148,1.391049947,1.388747897,1.386506069,1.384322027,1.382193469,1.380118215,1.378094203,1.376119477,1.374192184,1.372310563,1.370472943,1.368677735,1.36692343,1.365208587,1.363531838,1.361891877,1.360287459,1.358717396,1.357180555,1.35567585,1.354202248,1.352758757,1.351344429,1.349958357,1.348599671,1.347267539,1.345961162,1.344679773,1.343422636,1.342189047,1.340978325,1.33978982,1.338622904,1.337476974,1.336351451,1.335245776,1.334159411,1.333091839,1.332042559,1.331011091,1.32999697,1.328999748,1.328018994,1.32705429
174,3.895457899,3.047906481,2.656532443,2.423584907,2.266061709,2.151016183,2.062546363,1.991950195,1.934027683,1.885461917,1.844027688,1.80817096,1.776770251,1.748993862,1.72421061,1.701931943,1.681773185,1.663426893,1.646644083,1.631220741,1.61698794,1.60380448,1.591551322,1.580127335,1.569445985,1.559432752,1.550023074,1.541160708,1.532796408,1.52488685,1.51739375,1.510283142,1.503524769,1.497091586,1.490959333,1.485106181,1.47951243,1.474160246,1.469033447,1.46411731,1.459398404,1.454864454,1.450504213,1.446307357,1.442264389,1.438366556,1.434605776,1.430974577,1.427466033,1.424073722,1.420791674,1.417614332,1.414536519,1.411553404,1.408660473,1.4058535,1.403128531,1.400481855,1.397909989,1.395409659,1.392977786,1.390611469,1.388307973,1.386064719,1.383879269,1.381749322,1.379672696,1.377647329,1.375671266,1.373742652,1.371859726,1.370020818,1.368224338,1.366468775,1.364752691,1.363074714,1.36143354,1.359827924,1.358256676,1.356718664,1.355212802,1.353738055,1.352293432,1.350877986,1.349490807,1.348131028,1.346797814,1.345490366,1.344207918,1.342949734,1.341715109,1.340503362,1.339313842,1.338145923,1.336999,1.335872494,1.334765847,1.333678519,1.332609993,1.33155977,1.330527368,1.329512322,1.328514186,1.327532525,1.326566923
175,3.89514615,3.047604921,2.656233944,2.423286212,2.265761257,2.150713167,2.062240348,1.991640947,1.933715084,1.885145918,1.843708282,1.807848166,1.776444107,1.748664415,1.723877914,1.701596057,1.68143417,1.663084809,1.646298991,1.630872703,1.616637016,1.603450727,1.591194798,1.579768096,1.569084086,1.559068245,1.54965601,1.540791137,1.532424377,1.524512407,1.51701694,1.509904008,1.503143355,1.496707932,1.490573479,1.484718167,1.479122292,1.473768021,1.468639171,1.463721017,1.459000127,1.454464227,1.450102067,1.445903323,1.441858496,1.437958833,1.434196253,1.43056328,1.42705299,1.423658959,1.420375215,1.417196204,1.414116745,1.411132009,1.408237478,1.40542893,1.402702407,1.400054198,1.397480821,1.394979,1.392545656,1.390177887,1.387872959,1.385628292,1.383441447,1.381310122,1.379232138,1.377205429,1.37522804,1.373298117,1.371413899,1.369573714,1.367775973,1.366019164,1.364301848,1.362622655,1.360980279,1.359373474,1.357801053,1.356261879,1.35475487,1.353278989,1.351833244,1.350416689,1.349028413,1.347667549,1.346333262,1.345024754,1.343741256,1.342482034,1.341246381,1.340033618,1.338843093,1.337674178,1.336526271,1.33539879,1.334291178,1.333202896,1.332133425,1.331082266,1.330048938,1.329032975,1.328033931,1.327051371,1.326084879
176,3.894837979,3.047306827,2.655938877,2.422990951,2.265464259,2.150413634,2.061937849,1.991335251,1.933406075,1.884833545,1.843392539,1.807529073,1.7761217,1.74833874,1.723549026,1.701264012,1.681099029,1.662746632,1.645957839,1.630528635,1.616290091,1.603101004,1.590842334,1.579412945,1.568726301,1.558707879,1.549293114,1.540425759,1.532056565,1.524142207,1.516644397,1.509529165,1.502766254,1.496328613,1.490191983,1.484334531,1.478736554,1.473380217,1.468249336,1.463329185,1.458606332,1.454068499,1.449704439,1.445503825,1.441457157,1.437555683,1.433791319,1.430156589,1.42664457,1.423248834,1.419963412,1.416782746,1.413701658,1.410715315,1.407819201,1.405009091,1.402281028,1.399631301,1.397056426,1.394553128,1.392118326,1.38974912,1.387442773,1.385196705,1.383008478,1.380875789,1.378796457,1.376768418,1.374789716,1.372858496,1.370972997,1.369131547,1.367332555,1.365574511,1.363855975,1.362175577,1.360532009,1.358924026,1.357350441,1.355810117,1.35430197,1.352824964,1.351378108,1.349960452,1.34857109,1.34720915,1.3458738,1.344564239,1.343279701,1.342019449,1.340782778,1.339569007,1.338377485,1.337207583,1.336058699,1.334930252,1.333821684,1.332732454,1.331662046,1.33060996,1.329575713,1.328558841,1.327558896,1.326575445,1.32560807
177,3.894533327,3.047012139,2.655647183,2.422699066,2.265170657,2.150117524,2.061638806,1.991033047,1.933100593,1.884524737,1.843080397,1.807213617,1.775802965,1.748016773,1.72322388,1.700935744,1.680767697,1.662412296,1.645620558,1.63018847,1.6159471,1.602755243,1.590493859,1.579061811,1.568372562,1.558351585,1.548934315,1.540064503,1.531692901,1.523776178,1.516276049,1.50915854,1.502393393,1.495953558,1.489814772,1.483955201,1.478355143,1.47299676,1.467863868,1.462941739,1.458216941,1.453677195,1.449311253,1.445108787,1.441060297,1.437157028,1.433390897,1.429754428,1.426240695,1.422843271,1.419556187,1.416373882,1.413291179,1.410303244,1.407405561,1.404593904,1.401864316,1.399213085,1.396636726,1.394131964,1.391695719,1.389325087,1.387017334,1.384769879,1.382580282,1.380446241,1.378365574,1.376336217,1.374356213,1.372423707,1.370536939,1.368694234,1.366894004,1.365134736,1.36341499,1.361733396,1.360088647,1.358479497,1.356904758,1.355363293,1.353854018,1.352375898,1.350927939,1.349509194,1.348118753,1.346755747,1.345419342,1.344108738,1.342823168,1.341561896,1.340324215,1.339109444,1.337916933,1.336746053,1.335596201,1.334466796,1.333357278,1.33226711,1.331195773,1.330142766,1.329107608,1.328089835,1.327088996,1.326104661,1.32513641
178,3.894232131,3.046720799,2.655358805,2.422410499,2.264880392,2.149824779,2.06134316,1.990734274,1.932798578,1.884219433,1.842771795,1.806901736,1.775487841,1.747698452,1.722902413,1.700611187,1.680440108,1.662081735,1.645287085,1.629852141,1.615607974,1.602413377,1.590149307,1.578714627,1.568022799,1.557999293,1.548579544,1.539707301,1.531333313,1.523414251,1.515911825,1.508792062,1.502024702,1.495582693,1.489441772,1.483580105,1.477977985,1.472617577,1.467482693,1.462558606,1.457831882,1.453290242,1.448922435,1.444718135,1.440667839,1.436762793,1.432994912,1.42935672,1.425841289,1.422442194,1.419153462,1.415969535,1.412885232,1.40989572,1.406996483,1.404183293,1.401452194,1.398799472,1.396221643,1.393715431,1.391277754,1.388905711,1.386596565,1.384347734,1.38215678,1.380021398,1.377939408,1.375908745,1.373927451,1.371993671,1.370105644,1.368261697,1.366460238,1.364699757,1.362978812,1.361296033,1.359650113,1.358039806,1.356463923,1.354921327,1.353410935,1.351931709,1.350482657,1.349062831,1.347671321,1.346307259,1.344969808,1.34365817,1.342371577,1.341109292,1.339870609,1.338654848,1.337461356,1.336289506,1.335138694,1.334008338,1.33289788,1.33180678,1.330734521,1.329680602,1.328644541,1.327625872,1.326624148,1.325638936,1.324669817
179,3.893934335,3.046432751,2.655073686,2.422125194,2.264593407,2.149535342,2.061050855,1.990438876,1.932499973,1.883917572,1.842466673,1.80659337,1.775176267,1.747383713,1.722584562,1.70029028,1.680116201,1.661754887,1.644957353,1.629519585,1.615272649,1.60207534,1.589808612,1.578371327,1.567676945,1.557650937,1.548228733,1.539354084,1.530977735,1.523056356,1.515551657,1.508429662,1.501660111,1.49521595,1.489072915,1.483209171,1.47760501,1.472242596,1.46710574,1.462179713,1.457451082,1.452907565,1.448537913,1.444331795,1.440279712,1.436372905,1.432603291,1.428963391,1.42544628,1.422045529,1.418755165,1.415569629,1.412483742,1.409492668,1.40659189,1.403777182,1.401044585,1.398390386,1.3958111,1.393303451,1.390864357,1.388490914,1.386180387,1.383930193,1.381737894,1.379601185,1.377517883,1.375485925,1.373503353,1.37156831,1.369679036,1.367833856,1.36603118,1.364269496,1.362547363,1.360863409,1.359216329,1.357604875,1.356027857,1.35448414,1.352972639,1.351492317,1.350042182,1.348621284,1.347228715,1.345863604,1.344525117,1.343212453,1.341924845,1.340661557,1.339421881,1.338205137,1.337010673,1.335837861,1.334686096,1.333554797,1.332443406,1.331351383,1.33027821,1.329223386,1.328186428,1.327166872,1.32616427,1.325178187,1.324208207
180,3.893639881,3.046147939,2.654791771,2.421843096,2.264309648,2.149249157,2.060761832,1.990146794,1.932204719,1.883619098,1.842164972,1.80628846,1.774868182,1.747072498,1.722270268,1.69997296,1.679795914,1.661431688,1.644631302,1.629190737,1.614941062,1.601741067,1.589471709,1.578031846,1.567334937,1.557306451,1.547881818,1.539004785,1.530626099,1.522702427,1.515195476,1.508071272,1.501299551,1.49485326,1.488708132,1.482842331,1.477236149,1.471871748,1.466732939,1.461804992,1.457074471,1.452529096,1.448157615,1.443949698,1.439895843,1.435987293,1.432215961,1.428574371,1.425055594,1.421653202,1.418361221,1.415174093,1.412086635,1.409094013,1.406191709,1.403375497,1.400641416,1.397985754,1.395405024,1.392895951,1.390455451,1.388080622,1.385768727,1.383517182,1.38132355,1.379185524,1.377100923,1.375067681,1.373083842,1.371147547,1.369257037,1.367410635,1.365606753,1.363843876,1.362120565,1.360435447,1.358787216,1.357174624,1.355596482,1.354051654,1.352539054,1.351057646,1.349606436,1.348184476,1.346790856,1.345424706,1.34408519,1.34277151,1.341482896,1.340218612,1.338977951,1.337760233,1.336564805,1.335391038,1.334238328,1.333106095,1.331993779,1.33090084,1.329826759,1.328771037,1.327733191,1.326712755,1.325709281,1.324722336,1.323751501
181,3.893348713,3.045866309,2.654513008,2.421564151,2.26402906,2.14896617,2.060476038,1.989857974,1.93191276,1.883323954,1.841866635,1.805986948,1.774563529,1.746764748,1.72195947,1.699659169,1.679479185,1.661112079,1.644308869,1.628865537,1.61461315,1.601410498,1.589138536,1.57769612,1.566996709,1.556965771,1.547538732,1.538659341,1.53027834,1.522352397,1.514843218,1.507716826,1.500942957,1.494494555,1.488347355,1.482479517,1.476871334,1.471504966,1.466364222,1.461434372,1.456701981,1.452154765,1.447781473,1.443571773,1.439516163,1.435605886,1.431832853,1.428189588,1.424669161,1.421265143,1.417971561,1.414782854,1.41169384,1.408699685,1.405795869,1.402978166,1.400242614,1.397585502,1.395003342,1.392492857,1.390050965,1.387674762,1.38536151,1.383108627,1.380913673,1.378774343,1.376688454,1.37465394,1.372668844,1.370731309,1.368839572,1.36699196,1.365186882,1.363422823,1.361698344,1.360012072,1.3583627,1.35674898,1.355169724,1.353623793,1.352110104,1.350627618,1.349175343,1.347752329,1.346357668,1.344990487,1.343649952,1.342335263,1.341045651,1.339780381,1.338538743,1.337320058,1.336123673,1.33494896,1.333795314,1.332662153,1.331548919,1.330455072,1.329380092,1.328323479,1.327284752,1.326263443,1.325259104,1.324271303,1.32329962
182,3.893060776,3.045587808,2.654237343,2.421288307,2.263751591,2.148686327,2.060193419,1.98957236,1.931624042,1.883032085,1.841571606,1.805688778,1.77426225,1.746460404,1.72165211,1.699348847,1.679165956,1.660795999,1.643989994,1.628543923,1.614288852,1.60108357,1.58880903,1.577364088,1.5666622,1.556628834,1.547199414,1.538317687,1.529934395,1.522006203,1.514494817,1.507366259,1.500590262,1.494139771,1.487990518,1.482120664,1.476510498,1.471142181,1.465999522,1.461067788,1.456333543,1.451784504,1.447409418,1.443197952,1.439140604,1.435228615,1.431453898,1.427808973,1.424286911,1.420881283,1.417586113,1.414395842,1.411305287,1.408309612,1.405404298,1.402585117,1.399848109,1.39718956,1.394605982,1.392094099,1.389650827,1.387273261,1.384958666,1.382704456,1.380508192,1.378367568,1.376280403,1.374244628,1.372258287,1.370319522,1.36842657,1.366577758,1.364771493,1.363006263,1.361280626,1.359593209,1.357942706,1.356327869,1.354747507,1.353200484,1.351685714,1.35020216,1.348748829,1.34732477,1.345929075,1.344560872,1.343219326,1.341903637,1.340613036,1.339346787,1.33810418,1.336884537,1.335687204,1.334511552,1.333356976,1.332222896,1.331108752,1.330014003,1.328938131,1.327880636,1.326841033,1.325818858,1.324813662,1.323825012,1.322852488
183,3.892776017,3.045312384,2.653964724,2.421015511,2.263477189,2.148409577,2.059913922,1.989289901,1.931338511,1.882743435,1.841279831,1.805393893,1.77396429,1.74615941,1.721348133,1.699041938,1.678856169,1.660483391,1.643674619,1.628225837,1.613968109,1.600760223,1.588483132,1.577035688,1.566331349,1.556295578,1.546863801,1.537979761,1.5295942,1.521663782,1.514150211,1.507019507,1.500241404,1.493788844,1.487637557,1.481765706,1.476153577,1.47078333,1.465638773,1.460705173,1.455969092,1.451418247,1.447041383,1.442828169,1.438769099,1.434855415,1.431079028,1.427432459,1.423908777,1.420501553,1.417204811,1.41401299,1.410920908,1.407923727,1.405016928,1.402196283,1.399457831,1.396797858,1.394212875,1.391699606,1.389254966,1.386876051,1.384560122,1.382304598,1.380107036,1.37796513,1.375876699,1.373839674,1.371852099,1.369912114,1.368017958,1.366167956,1.364360516,1.362594124,1.360867338,1.359178788,1.357527163,1.355911217,1.354329759,1.352781653,1.351265812,1.349781198,1.348326819,1.346901725,1.345505005,1.344135789,1.342793241,1.341476559,1.340184977,1.338917757,1.33767419,1.336453596,1.335255322,1.334078739,1.332923242,1.33178825,1.330673202,1.32957756,1.328500803,1.327442431,1.326401961,1.325378927,1.324372881,1.323383388,1.322410029
184,3.892494384,3.045039987,2.653695103,2.420745715,2.263205803,2.148135868,2.059637496,1.989010544,1.931056114,1.882457952,1.840991255,1.805102242,1.773669594,1.745861713,1.721047481,1.698738385,1.678549769,1.660174197,1.643362688,1.627911222,1.613650863,1.6004404,1.588160782,1.576710862,1.566004095,1.555965944,1.546531832,1.537645503,1.529257695,1.521325073,1.513809337,1.506676509,1.499896319,1.49344171,1.48728841,1.48141458,1.475800507,1.470428348,1.465281911,1.460346463,1.455608564,1.451055929,1.446677305,1.442462358,1.438401582,1.434486218,1.430708177,1.427059979,1.423534692,1.420125887,1.416827587,1.413634231,1.410540635,1.407541962,1.404633692,1.401811596,1.399071713,1.396410328,1.393823953,1.39130931,1.388863314,1.386483061,1.384165812,1.381908984,1.379710135,1.377566959,1.375477273,1.373439009,1.37145021,1.369509017,1.367613667,1.365762485,1.363953879,1.362186335,1.360458412,1.358768736,1.357115999,1.355498954,1.353916409,1.352367229,1.350850326,1.349364662,1.347909244,1.346483122,1.345085386,1.343715165,1.342371622,1.341053958,1.339761402,1.338493219,1.337248699,1.336027163,1.334827955,1.333650449,1.332494038,1.331358141,1.330242197,1.329145668,1.328068034,1.327008793,1.325967462,1.324943576,1.323936686,1.322946357,1.321972171
